id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
82fdb296-8a47-4e87-8f55-b903dafdd9b0,51,8,2026-04-26 09:27:17.913605,4399.83,4.6,205.2
ec31ef4c-ea4d-451b-8ee6-05b2a2290169,110,9,2026-05-01 17:27:17.913605,14196.99,5.5,51.2
36e6d9f3-a2ef-4789-90b2-fcc64fb23d1c,35,9,2026-05-04 07:27:17.913605,12080.26,5.6,213.5
2413ba43-bd51-4f9c-af69-13ae97a867cf,8,1,2026-04-18 21:27:17.913605,3210.8,5.8,243.5
d2b39099-88c8-4fe5-ac9b-f22018f38f47,46,2,2026-05-02 17:27:17.913605,6603.81,4.8,63.1
05d39625-4a37-4e6e-a6ab-ac5c775fc71c,48,5,2026-05-05 15:27:17.913605,9292.31,4.3,28.0
e8437b3b-e155-4b03-ab13-ee151ee4a94b,22,3,2026-05-08 13:27:17.913605,2393.5,5.6,159.6
a7b0ca1f-5c3c-4c36-bd35-70fa3026c91b,21,2,2026-05-14 16:27:17.913605,5522.9,4.9,73.8
aad7a535-7667-4f06-8289-4def09670a89,49,3,2026-05-02 03:27:17.913605,8940.31,3.5,8.8
b5356bd9-a55a-4421-8d65-7c6fb994d0a1,29,8,2026-05-02 05:27:17.913605,4594.94,3.2,99.3
067c8866-4ca3-436c-8f6d-e877f8ee1288,33,7,2026-04-18 09:27:17.913605,7978.74,4.3,28.8
f1fad379-a6fc-405a-a9cd-f86a6cdf1b43,22,15,2026-05-07 17:27:17.913605,3696.42,5.4,38.5
eedde8ad-f369-4111-9928-0872825cdb8c,48,6,2026-04-22 01:27:17.913605,11552.46,5.7,130.3
aee24041-8c97-4d75-a2d5-48373aa298d5,36,9,2026-04-28 11:27:17.913605,9296.99,5.6,87.8
a83e5297-52b8-4b4f-8ff6-5935a515ee16,34,12,2026-04-17 14:27:17.913605,6417.05,5.9,210.5
af254b51-14eb-4b16-ba0f-5106cd9d8a9f,22,10,2026-05-02 11:27:17.913605,465.05,3.3,207.8
1c3e9110-7bb4-44b5-91ae-09f4865855b1,44,12,2026-04-26 20:27:17.913605,4398.29,3.6,176.4
500e826e-67d9-4190-9f81-0325232aeb2e,16,8,2026-04-28 09:27:17.913605,2500.8,3.1,112.5
3da3a6be-10e8-485d-a4cc-60d4fc0e5afc,26,7,2026-04-20 12:27:17.913605,1244.35,2.2,229.2
0c351642-3b46-4787-9b44-8b81274d4d38,34,15,2026-05-15 13:27:17.913605,10211.53,5.8,185.8
da4c3e3e-de4d-4ebc-b31e-0b3d1cf6c9d3,5,15,2026-05-07 14:27:17.913605,775.18,2.5,88.8
1be3586c-696d-480e-857b-48f766df8d1f,5,12,2026-04-30 08:27:17.913605,3027.29,2.1,192.0
71f4f027-699d-47c7-b286-a1adfb019dd0,39,5,2026-04-18 16:27:17.913605,6675.13,11.4,96.8
ea8432ca-a471-474c-8357-70963bb2cf84,19,10,2026-05-10 16:27:17.913605,5170.15,5.8,236.3
