id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
61b7249e-c79f-4e12-a274-c2a68fbdc311,51,8,2026-04-26 09:10:29.564361,4399.83,4.6,205.2
23adcc64-17d8-42e2-ac8b-734eda583e6d,110,9,2026-05-01 17:10:29.564361,14196.99,5.5,51.2
720371a2-7203-4143-a852-50b3c9cf0d9e,35,9,2026-05-04 07:10:29.564361,12080.26,5.6,213.5
15fb32a1-b148-49ac-9b8f-5234bb0b17fd,8,1,2026-04-18 21:10:29.564361,3210.8,5.8,243.5
19ab3daa-6135-4262-8ec4-07eee966924c,46,2,2026-05-02 17:10:29.564361,6603.81,4.8,63.1
6db4385a-e3f1-4fc1-852b-de9299386e3c,48,5,2026-05-05 15:10:29.564361,9292.31,4.3,28.0
7a4a6dff-6487-49d0-a6f1-225d4be2664a,22,3,2026-05-08 13:10:29.564361,2393.5,5.6,159.6
5b679d3e-7107-4b1d-8da8-dfe448445226,21,2,2026-05-14 16:10:29.564361,5522.9,4.9,73.8
c3c9afe7-82f8-4d07-b209-2f428e965959,49,3,2026-05-02 03:10:29.564361,8940.31,3.5,8.8
d565c22f-ae40-4ce6-941c-d7a865b6d91c,29,8,2026-05-02 05:10:29.564361,4594.94,3.2,99.3
83eecfbe-c20a-4cb2-883f-281583c3aeed,33,7,2026-04-18 09:10:29.564361,7978.74,4.3,28.8
faa50a10-823f-4367-9042-1ea67816742e,22,15,2026-05-07 17:10:29.564361,3696.42,5.4,38.5
2afb3f26-7968-4428-b1b0-590f63007a1b,48,6,2026-04-22 01:10:29.564361,11552.46,5.7,130.3
c43b9c75-0f92-4f70-aa3a-864fb2b1970d,36,9,2026-04-28 11:10:29.564361,9296.99,5.6,87.8
a6ab7275-734a-4c50-9d3e-f4ef1bfd660e,34,12,2026-04-17 14:10:29.564361,6417.05,5.9,210.5
48e231d6-1e54-4e68-97c9-68d9a39ae367,22,10,2026-05-02 11:10:29.564361,465.05,3.3,207.8
fa3529fb-4f32-4864-a4c5-451ee0dea655,44,12,2026-04-26 20:10:29.564361,4398.29,3.6,176.4
1cda337f-adee-4b6a-87e9-b0a7dc11818b,16,8,2026-04-28 09:10:29.564361,2500.8,3.1,112.5
cd9cf66c-b3cb-4b2b-bd13-8bd6c8e18f2a,26,7,2026-04-20 12:10:29.564361,1244.35,2.2,229.2
b7fe05f1-23a8-452d-be53-a6b33fd3ee3a,34,15,2026-05-15 13:10:29.564361,10211.53,5.8,185.8
44bd40ce-b394-4828-9d66-20fd69e8ee08,5,15,2026-05-07 14:10:29.564361,775.18,2.5,88.8
e9225eef-dcf8-4787-ad37-5aeda032717f,5,12,2026-04-30 08:10:29.564361,3027.29,2.1,192.0
5813cbeb-dd5c-449a-b5a4-a7ad6679b33c,39,5,2026-04-18 16:10:29.564361,6675.13,11.4,96.8
5ca73dff-39f3-4e9a-ba46-f590658596ec,19,10,2026-05-10 16:10:29.564361,5170.15,5.8,236.3
a4258517-cd8d-4c60-8f1d-0057292171da,32,12,2026-05-12 11:10:29.564361,5509.46,3.8,138.7
46ca0598-40e2-46a0-91ed-7644597f330a,12,5,2026-04-17 16:10:29.564361,13700.85,2.3,29.7
ef3a7d90-3062-4b61-88c6-81d18b35174c,50,2,2026-04-18 14:10:29.564361,769.17,2.1,204.5
eec29300-d8bc-4e33-9a2e-bb21751ed79d,7,9,2026-04-19 12:10:29.564361,5028.96,11.8,48.5
7a83bbbc-e379-4127-ba41-d6a9f36206ba,24,9,2026-04-18 08:10:29.564361,10452.82,4.3,217.4
99f7c1c6-0d98-4ba3-b20c-217f360c5926,12,5,2026-05-02 14:10:29.564361,10724.83,5.6,128.8
67e7a2be-2ef6-42a8-ad4e-cb0b6f428167,22,9,2026-04-28 10:10:29.564361,5607.2,,226.8
247eba23-5f44-428c-a2f9-96861ced2668,9,12,2026-04-22 05:10:29.564361,6461.64,2.3,27.5
9d5dd1ef-1090-4fc8-bbfb-d2a9d733fcce,25,12,2026-05-05 12:10:29.564361,7172.32,2.4,126.1
5ffecdef-23e4-4b68-a38d-ff232b28941b,14,7,2026-05-10 20:10:29.564361,10529.05,5.9,173.6
dc5d73b0-0250-4a0d-a87b-589e35bb2868,44,10,2026-05-01 21:10:29.564361,890.6,5.3,178.0
885747ef-5984-4962-9723-9b35dd8331cd,29,5,2026-04-19 21:10:29.564361,14060.95,5.3,237.1
f0d0c7bd-fac8-4322-b8cd-50fd77d1ea16,45,9,2026-04-18 19:10:29.564361,5424.07,4.2,108.9
1e3ee32b-9e2a-47d8-af33-b5891c33de77,19,10,2026-04-21 18:10:29.564361,2484.61,5.0,193.0
2d18fc0e-494b-43ad-ac26-42bb8c1aa53c,41,15,2026-04-21 16:10:29.564361,9736.71,3.9,25.3
4fb725da-b866-433b-9566-e24488512c62,38,1,2026-05-05 21:10:29.564361,3829.81,3.3,15.6
34ca12cf-ae5a-4641-b88d-25f3426b2f6f,11,5,2026-05-12 20:10:29.564361,3679.81,2.7,58.1
d5b3596e-8127-4325-8cc6-3e6095fb68ab,31,15,2026-04-16 12:10:29.564361,9961.49,5.7,239.9
22d14a4c-9fff-43ea-8667-86669fcdcbb5,38,8,2026-04-27 15:10:29.564361,2983.62,3.9,91.6
2eddb2d4-2d0d-4e57-b9d4-c91859a940e3,28,2,2026-05-12 20:10:29.564361,9259.31,4.1,80.8
367f6753-238e-4c1c-b8ac-c45185218e12,13,4,2026-05-13 07:10:29.564361,2401.03,5.8,182.8
4e4cc4a4-43c0-4c95-bf42-ea064d03ff14,25,15,2026-04-17 01:10:29.564361,13298.11,-4.8,122.7
43bbf7bb-4894-499e-b787-50895ddabcbd,49,15,2026-04-26 12:10:29.564361,10706.53,4.3,20.6
e97311b1-cae8-41f4-9084-2d4f076f7ab1,35,9,2026-04-16 12:10:29.564361,897.71,6.0,249.2
997dda59-2d72-4ccb-9781-8a795c358087,23,5,2026-04-20 12:10:29.564361,13468.44,3.8,36.6
55d8dfa6-7908-4bc8-83cd-d56619cd65ab,45,3,2026-04-27 19:10:29.564361,2249.24,3.4,32.8
764aef03-ed57-4ee7-94eb-ae20bad0d613,34,10,2026-05-07 13:10:29.564361,7914.89,5.9,26.7
a28c81ef-e9e6-442b-97c8-8ef38e333631,17,11,2026-05-01 06:10:29.564361,2055.49,5.2,226.3
2b27a100-c42c-4cc3-a11d-7c10e9e826b0,34,12,2026-04-21 09:10:29.564361,5645.23,5.6,90.3
bdb4a082-1a0f-4e4a-9d4b-469a4d0f86ad,33,6,2026-05-09 06:10:29.564361,5711.08,5.8,41.0
3d321cfe-fcf4-4ae7-ab3e-acefae7340b9,17,8,2026-04-25 08:10:29.564361,1300.84,4.0,85.5
d5a7c8f8-1ef2-414a-9a71-d0e4179e36b7,43,11,2026-05-01 02:10:29.564361,452.76,2.6,39.0
3d1e9d8b-598d-4ea6-9376-81c090f224b7,4,8,2026-04-22 19:10:29.564361,1707.35,4.7,47.2
848544dc-edb1-4d99-9664-cad3737ad60a,19,10,2026-05-05 20:10:29.564361,3343.78,9.7,55.6
a13097dd-5042-41df-9a92-71d6db7e214c,49,2,2026-04-29 04:10:29.564361,3122.88,4.8,130.4
18c3677c-3e4e-4bf9-8c7f-032f983ca7d3,48,11,2026-05-14 08:10:29.564361,1387.48,2.7,56.3
9f6b83a0-9916-4e1b-be4b-6abd09c3ba01,22,15,2026-04-29 14:10:29.564361,7617.41,2.6,37.6
f7621657-06ab-4469-9746-9ad5d8d4e201,47,3,2026-05-08 05:10:29.564361,7146.39,,217.5
4b84d2ae-f1d7-4014-8824-041bd06ffc07,35,6,2026-05-04 06:10:29.564361,1583.9,4.3,211.0
605c195e-0b3d-45d6-b8e1-acaafd741bf5,26,6,2026-05-15 03:10:29.564361,3400.01,3.4,164.0
946ddb9b-b98b-49a3-a39c-5b2885f9455e,47,2,2026-04-19 06:10:29.564361,7026.13,4.3,97.8
49ee6235-2131-4953-a778-9f9d1a26f124,6,5,2026-05-04 17:10:29.564361,3557.6,5.7,6.8
125a3bea-e47a-4dbb-a8b9-ef77ca9439ce,6,5,2026-04-21 14:10:29.564361,7002.51,5.2,18.6
bde0d35f-0822-4cf8-81cf-87e4ffe2f8ae,3,9,2026-05-03 23:10:29.564361,9962.0,4.3,229.8
32be1862-b21d-465b-bc78-2018e5ec0634,6,15,2026-05-07 08:10:29.564361,7044.1,4.9,136.1
d652c505-0dca-4685-aa1f-7ec4240fdb44,45,10,2026-04-26 20:10:29.564361,1858.21,4.0,64.4
effa3459-678a-4b42-b5ec-a38b9db3f5ce,1,15,2026-05-11 05:10:29.564361,4184.12,3.9,135.5
b70ee124-ab13-43b6-a043-d8e2dee4aaa7,6,1,2026-05-03 15:10:29.564361,725.03,3.3,203.4
bbdfa331-8b60-4b86-8148-f56833e0f141,37,1,2026-04-24 08:10:29.564361,642.64,5.2,31.1
ecdb2697-963d-4bda-9721-6afeba560f65,44,5,2026-05-03 05:10:29.564361,13301.07,3.5,232.0
0fe0bd80-cd28-47f6-a97c-6fe2b958996f,29,6,2026-04-23 02:10:29.564361,11353.03,2.7,204.6
a6ec7bce-56ae-41b7-8d7c-cdb0caeace3f,14,11,2026-05-10 19:10:29.564361,1570.31,3.8,179.9
7e10e131-594f-4d3a-8d70-9d31a77f1ca3,38,3,2026-04-16 14:10:29.564361,4224.2,3.6,135.3
d76ef11c-b9ff-46ae-bd28-614e4711561e,40,5,2026-04-23 10:10:29.564361,7781.32,4.9,175.0
6e81a0ec-64ea-4f71-beab-ec7a67b05b7b,15,4,2026-04-29 16:10:29.564361,7648.47,2.6,81.4
b128aa55-7a7d-4bda-8761-354cc0f4b49e,27,5,2026-05-07 16:10:29.564361,574.48,5.5,88.8
3f96387d-42f7-4e0c-ad13-e4671dd5b94c,13,6,2026-04-29 19:10:29.564361,6566.55,4.2,124.2
fb083f54-31b5-4a9b-9eaa-a1611d275e2b,12,4,2026-04-27 17:10:29.564361,272.67,4.9,151.8
8effea7a-ff47-46a5-aef7-9eaef2be8a2d,11,4,2026-05-15 01:10:29.564361,4946.72,3.2,155.7
801a6715-2e02-4c9d-ace1-7d2b1de62745,13,10,2026-04-23 09:10:29.564361,5847.67,,218.7
5b6cf7e9-cb41-4dbf-86a2-b06a877396fc,44,12,2026-04-19 07:10:29.564361,6648.52,2.6,146.2
982d8b20-c480-42bf-a370-3e38b1daf7dc,9,10,2026-05-07 10:10:29.564361,7022.58,3.8,32.7
6d432375-c2c1-4c57-8203-3efc68ba25bd,26,5,2026-04-28 19:10:29.564361,1863.98,4.1,149.9
02fe23af-9f9d-46ec-a3b9-61bf17e1f947,47,5,2026-04-24 12:10:29.564361,4843.04,-2.7,216.6
a8936f3e-6067-48c2-88d3-b92b6486f4ac,2,6,2026-04-22 09:10:29.564361,6903.84,2.1,228.6
5056bbf8-e196-4f58-8f76-1f703091ae3a,24,6,2026-05-09 22:10:29.564361,2442.01,,81.3
6dbcfe35-e075-4b12-a38d-9f2b053f1d7c,43,13,2026-05-07 09:10:29.564361,6337.25,2.6,106.6
f8bfdc1d-00de-4ca5-ad68-984f8fb9f66b,40,12,2026-05-01 22:10:29.564361,5696.62,2.8,225.0
83e26739-db57-42ac-9525-145bc909eb24,29,14,2026-05-02 04:10:29.564361,3650.62,3.2,179.9
1b60ee48-d6b4-4707-bad1-bbeac9b1377a,2,2,2026-05-07 08:10:29.564361,3867.17,2.7,216.1
9d97c6a2-e835-495a-98fb-9ffb09acf339,3,7,2026-04-25 01:10:29.564361,12798.64,5.9,210.7
c5261324-1161-46bd-9115-f66e809dc6d0,29,7,2026-04-22 16:10:29.564361,7906.87,4.0,150.8
1f1c051d-ec05-4c0d-a09c-9b7ed2c646f1,47,9,2026-04-19 18:10:29.564361,12657.57,5.2,247.2
1a6dea83-91d5-478f-a3d1-3643b8cef92e,46,8,2026-04-26 07:10:29.564361,1946.9,3.2,224.6
563027a4-c1cc-4a39-a087-d928b85bff1e,10,7,2026-04-21 16:10:29.564361,3041.59,,49.5
845fb11a-2293-4d84-9217-fc1a0ebb8777,29,4,2026-05-13 09:10:29.564361,12731.3,3.0,98.0
f360e5d3-d0e5-4893-9495-89cc5db9adbb,12,7,2026-05-04 20:10:29.564361,4984.47,5.4,58.8
6cb56130-4c09-4772-8ff9-9411c60a2737,22,10,2026-04-27 15:10:29.564361,1173.84,3.9,49.6
ca8a7cc8-12bf-452b-b7b9-aeb0494a6c42,17,2,2026-04-29 00:10:29.564361,5191.36,2.6,209.6
4a95b2a2-4ba9-46b9-93bd-d2ea8a11d4c3,26,4,2026-05-11 04:10:29.564361,9880.79,4.1,204.7
93c50e48-58fe-4c68-8aaa-f14d2f7a4cf8,38,9,2026-04-17 08:10:29.564361,5834.26,2.4,39.3
623aa386-ed5c-48c8-8e0d-4a62870210d1,31,11,2026-04-20 23:10:29.564361,1265.9,4.3,210.3
73a637a6-973f-48a3-a60c-cb17363fd8f2,28,5,2026-05-15 05:10:29.564361,764.57,2.3,152.8
bf5d735b-0624-4e3c-a092-bc32446460e6,29,10,2026-05-06 02:10:29.564361,2813.72,3.2,143.8
ec7355d3-2fb2-48bc-95b4-b608d7dc49d4,47,2,2026-05-09 13:10:29.564361,1369.01,4.2,44.7
3ee0a7fb-0abe-4d7d-b240-90f9ee56bdd6,43,4,2026-05-02 04:10:29.564361,2288.61,3.4,91.1
c258cf4e-10bb-4eb5-b99d-bd31c3515942,25,1,2026-05-14 02:10:29.564361,2882.03,2.3,5.6
9a17d8fd-00fc-4e69-9087-cbff7f4ff78c,30,3,2026-04-20 17:10:29.564361,1069.08,5.8,198.6
4052f70e-a1d3-40c9-b210-2e99bd7bf351,49,9,2026-04-30 03:10:29.564361,7767.9,5.2,166.4
fb4cf4c4-0d26-4a4f-88e2-918a484c78ec,16,6,2026-04-20 23:10:29.564361,3632.8,6.0,236.3
e6337021-7117-4257-b3c8-49eeab053a5a,32,15,2026-04-25 07:10:29.564361,13192.26,5.7,13.3
b6e030ef-941a-4856-b108-bd0dc3cedefb,7,5,2026-04-24 10:10:29.564361,13180.21,3.9,216.2
2d43a8ab-edc3-40f5-ace2-4f9d2c5c3ef6,35,7,2026-05-03 01:10:29.564361,9220.34,4.2,122.9
56d18adb-cf78-440d-98b7-dc52ec465c3b,37,3,2026-04-25 23:10:29.564361,4245.7,5.2,136.9
