id_lote_recebimento,id_veiculo,data_recebimento,acidez_ph,status_lote,motivo_rejeicao
6eca2039-b392-407b-b20c-85ab9f84dd12,1,2026-04-17,6.69,Aprovado,
b7675ed7-0d89-4724-926a-f9b28f2cc0cf,1,2026-04-18,6.69,Aprovado,
25c80dc9-ebe8-40cc-8800-02e84a83ff40,1,2026-04-19,6.71,Aprovado,
6885ffe4-3a19-4e31-b5a7-1ed1dd5001d1,1,2026-04-20,6.66,Aprovado,
97e5a88a-fb73-4952-89b4-ed3b1bfea28d,1,2026-04-21,6.92,Rejeitado,Acidez
020b9e5a-b290-49e7-aa9a-473a8aee9265,1,2026-04-22,6.78,Aprovado,
413b1c9e-bd08-4200-87a8-5671d6159f3f,1,2026-04-23,6.7,Aprovado,
920707e4-bf35-4fd0-b55f-b308e112f4b2,1,2026-04-24,6.64,Aprovado,
beeb8785-8afe-4eae-96d6-84060f46f33a,1,2026-04-26,6.78,Aprovado,
50c30772-54f0-45e8-9630-b353c8bf80e1,1,2026-04-30,6.68,Aprovado,
213449e4-ce11-4b1d-a5b2-997d622a0e2c,1,2026-05-01,6.74,Aprovado,
2d230796-55bb-4a74-92a1-7fefdfdb9568,1,2026-05-02,6.76,Aprovado,
53d49ebf-7213-4c4b-ad0c-6befc8e852cd,1,2026-05-03,6.71,Aprovado,
b0da1ff0-dccd-43b2-bd50-bc62305e680e,1,2026-05-05,6.68,Aprovado,
f8ee0c18-1722-41c6-ba26-eb053c676994,1,2026-05-09,6.77,Aprovado,
ce2e72f9-d6d9-4c73-94a6-8a0c9e874dc0,1,2026-05-10,6.66,Aprovado,
0d1cf03b-831b-47e2-bfa5-7b0af948dcd0,1,2026-05-12,6.61,Aprovado,
d41b2f06-1bdf-435a-9cbb-c6c0cfb27caf,1,2026-05-13,7.48,Rejeitado,Acidez
e5025a2d-d6ae-4704-84e7-7f5a6d4132fa,1,2026-05-14,6.64,Aprovado,
9773d74f-f483-4ce7-8ae2-1662dc932a84,2,2026-04-16,6.69,Aprovado,
07303636-20f0-49bd-8e59-e365118790ea,2,2026-04-17,6.72,Aprovado,
df9ada38-ede5-4ab6-89dd-8591b821e0ee,2,2026-04-18,6.8,Aprovado,
2fd55555-ef5b-44a5-a4a2-f363a2acf5fc,2,2026-04-19,6.69,Aprovado,
5023cac3-e434-4a23-9ca1-e1739f199dde,2,2026-04-21,6.61,Aprovado,
b1c6b419-d52b-4eaf-ae42-9270065a74d1,2,2026-04-23,6.7,Aprovado,
80d8aa06-b3ae-4d27-8027-860a1b59d0ef,2,2026-04-26,6.63,Aprovado,
09536be7-3d3a-4ea5-ba0e-2e24b2ce2516,2,2026-04-27,6.76,Aprovado,
5430fa34-eb32-456c-bcbf-44d4012ac6d1,2,2026-04-28,6.67,Aprovado,
e6ed4dc4-588f-4bb8-a155-d004cd9956b4,2,2026-04-29,6.63,Aprovado,
89419aef-7e74-4d68-9f90-fc691bf65e79,2,2026-05-02,6.65,Aprovado,
79fafa27-a13f-4b1e-ba4e-8accdf76f4b3,2,2026-05-03,6.66,Aprovado,
c4f17369-127a-406e-9245-58d5e09aafc0,2,2026-05-05,6.66,Rejeitado,Contaminação
101a70f3-57ec-4ae3-ae00-b7890b588cde,2,2026-05-07,6.61,Aprovado,
dcc4abe5-c4db-47e1-896d-9238c50a0b67,2,2026-05-08,6.61,Aprovado,
05b41a5c-1636-4753-923d-74615e095013,2,2026-05-09,7.02,Rejeitado,Acidez
c3ad6cad-5708-40e6-8b6e-5e8cd337cdf4,2,2026-05-12,6.67,Aprovado,
b801c5ad-5c05-40c1-8c2e-48f7e77e717f,2,2026-05-13,5.57,Rejeitado,Acidez
ab163d25-7b45-41c1-a0da-36f0cf45c2e2,2,2026-05-14,6.78,Aprovado,
99886f2e-fc08-44a1-a9e3-b41635eb056b,3,2026-04-16,6.61,Aprovado,
727ea8fd-6fe5-475b-92a3-b8af1f55af1c,3,2026-04-17,6.76,Aprovado,
239d19cc-72d6-44a6-9298-dcb371e7d290,3,2026-04-18,6.76,Aprovado,
3cbdd906-d059-4cc6-82fc-cab058b7fde2,3,2026-04-19,6.69,Aprovado,
57f970d7-ded5-4f7f-8942-f06466b0095e,3,2026-04-20,6.62,Aprovado,
63414bee-3f04-47ac-bd00-8b58d6a347eb,3,2026-04-22,6.61,Aprovado,
72112148-df79-4d0d-b312-5bf032c64551,3,2026-04-23,6.67,Aprovado,
41854cbd-539a-43c2-863e-675917355917,3,2026-04-24,6.63,Aprovado,
1cc66881-0027-4c61-98e6-9e4b9a38b269,3,2026-04-25,6.75,Aprovado,
c8796100-1435-477a-8a96-580bfb2825c7,3,2026-04-27,6.65,Aprovado,
e18f496c-2c91-40e3-a896-0aac71906915,3,2026-04-29,6.74,Aprovado,
3aba9917-1565-44b0-9fbc-85a793456886,3,2026-05-02,6.68,Aprovado,
ba6355b9-26a8-4d66-826a-eaad882e60e6,3,2026-05-04,6.73,Aprovado,
3a4f156e-84a9-4eaf-8000-67b44cfe9e84,3,2026-05-06,6.78,Aprovado,
95995e06-8715-4bbc-9a53-d360992c5c6b,3,2026-05-07,6.68,Aprovado,
7293e47a-c2bb-4496-93c0-3a139b01429b,3,2026-05-08,6.77,Aprovado,
23462751-b9b4-41ea-8d9d-e16258922240,3,2026-05-09,6.68,Aprovado,
38642c82-f8d8-4d99-88d8-2ceaaa62c7de,3,2026-05-10,6.67,Aprovado,
d9969e8c-0778-4151-8e6f-d92dd4e42c55,3,2026-05-11,6.62,Aprovado,
91984118-d040-4795-bc90-a2a0518d6e74,3,2026-05-13,6.8,Aprovado,
3e4760af-0a9b-4105-b446-0117062b5bb0,4,2026-04-16,6.73,Aprovado,
b758b958-bf42-458b-a5ed-062d00a9fbd7,4,2026-04-19,6.66,Aprovado,
32602cf1-4778-4dd6-bce5-7ef17af80a63,4,2026-04-20,6.68,Aprovado,
9ad6d1e3-793a-4bfb-8732-4a990310d849,4,2026-04-23,6.71,Aprovado,
94fe27d8-8f46-4dae-8f9a-e822bf2deac8,4,2026-04-24,6.79,Aprovado,
7003dff1-ad05-4149-b39c-b67f02266c94,4,2026-04-27,6.71,Aprovado,
e53fed89-ec94-4a61-b633-cebf7a677e1b,4,2026-04-28,6.39,Rejeitado,Acidez
67907cf8-f8b5-4fc3-9563-d0c891735b8a,4,2026-04-29,6.64,Aprovado,
c0b09047-8afe-43e2-bfcc-f883485562f6,4,2026-05-02,6.76,Aprovado,
9d6278dc-f4d3-4038-a60b-56e0fcdf282f,4,2026-05-04,6.61,Aprovado,
c9cae28f-867f-4891-95ed-18f2cdf93c6d,4,2026-05-05,6.79,Aprovado,
53515225-a9ac-439f-884f-fda92845e82b,4,2026-05-07,6.78,Aprovado,
3176927d-7e92-4698-891c-62eee2ef6db1,4,2026-05-09,6.6,Rejeitado,Contaminação
d90de9e5-f543-491c-93a7-d9361c5c488e,4,2026-05-11,6.6,Aprovado,
159b17ff-0430-4476-9d4f-1c9829611224,4,2026-05-12,6.66,Aprovado,
bff0ae5a-a716-48ec-b681-8e08f94b0bf8,4,2026-05-13,6.65,Aprovado,
01caabea-4204-4807-80bd-d938de2ab289,4,2026-05-14,6.62,Aprovado,
9da38aaf-73c7-40e0-9398-60ce6097faba,4,2026-05-15,6.8,Aprovado,
c68d35c4-728e-4af6-8df5-30a234ba75ff,5,2026-04-17,6.68,Aprovado,
65d6f935-2a0b-43a9-adf2-b2a73b8223c3,5,2026-04-18,7.37,Rejeitado,Acidez
216f44c1-2f8e-47f8-99de-1b191be89d88,5,2026-04-19,7.1,Rejeitado,Acidez
b1aef63c-9e40-47f2-9280-8f924607a477,5,2026-04-20,6.7,Aprovado,
209cb0ab-6a2e-4b7f-8773-5241ff836d40,5,2026-04-21,6.68,Aprovado,
e6cd2a28-15cc-4fe3-9d7c-7ed64c972361,5,2026-04-22,6.63,Rejeitado,Temperatura
727036e5-ac2d-4f1b-bfc7-dfbb0e406438,5,2026-04-23,6.62,Aprovado,
3932e62f-9caa-478a-a9c5-199cd7816b8f,5,2026-04-24,6.78,Aprovado,
71c3c656-225b-4540-80af-77ef9485073f,5,2026-04-26,6.74,Aprovado,
ef98544e-91d8-410e-aa88-47b1016da5ae,5,2026-04-27,6.74,Aprovado,
ccc2358b-901f-44e8-b80e-909dd23b85ac,5,2026-04-28,6.74,Aprovado,
3e795a97-bd16-4e33-866b-0165863c6eaa,5,2026-04-30,6.66,Rejeitado,Volume Insuficiente
4f2b2dff-0b11-43e9-a3fe-e331f3e98ccd,5,2026-05-01,6.78,Aprovado,
5afd24dc-a4b3-4133-a63c-9fc27177e7b0,5,2026-05-02,6.69,Rejeitado,Temperatura
490205c7-31f1-464e-b7ed-77016b3df9c7,5,2026-05-03,6.71,Aprovado,
32f84ecc-8d61-406d-aef1-ada133721ca3,5,2026-05-04,6.62,Aprovado,
2269f3d6-6c60-450e-85b0-dd050885c9ce,5,2026-05-05,6.73,Aprovado,
